Abraham Lincoln,"Important principles may, and must, be inflexible.",01/17/1922
Richard Evans,The undertaking of a new action brings new strength.,01/06/1963
Ralph Emerson,The years teach much which the days never know.,09/16/1981
Ralph Emerson,Our distrust is very expensive.,04/30/1929
Bodhidharma,All know the way,11/04/2018
Johann Wolfgang von Goethe,Great talent finds happiness in execution.,11/05/2006
Michelangelo,Faith in oneself is the best and safest course.,12/12/1996
Winston Churchill,Courage is going from failure to failure without losing enthusiasm.,11/05/2019
Leo Tolstoy,The two most powerful warriors are patience and time.,04/01/1926
Lao Tzu,Anticipate the difficult by managing the easy.,06/02/1955
Buddha,Those who are free of resentful thoughts surely find peace.,08/30/1925
Sophocles,A short saying often contains much wisdom.,04/29/1900
Unknown Author,It takes both sunshine and rain to make a rainbow.,09/13/2016
Unknown Author,A beautiful thing is never perfect.,04/27/1937
Princess Diana,Only do what your heart tells you.,11/11/1931
John Pierrakos,"Life is movement-we breathe, we eat, we walk, we move!",11/25/1986
Eleanor Roosevelt,No one can make you feel inferior without your consent.,09/14/1900
Richard Bach,"Argue for your limitations, and sure enough theyre yours.",02/19/1958
Seneca,Luck is what happens when preparation meets opportunity.,07/03/1935
Napoleon Bonaparte,Victory belongs to the most persevering.,01/05/1997
William Shakespeare,"Love all, trust a few, do wrong to none.",01/16/1940
Richard Bach,"In order to win, you must expect to win.",02/07/1916
Napoleon Hill,A goal is a dream with a deadline.,01/29/2022
Napoleon Hill,You can do it if you believe you can!,05/09/2017
Bo Jackson,"Set your goals high, and don't stop till you get there.",01/24/1935
Unknown Author,Every new day is another chance to change your life.,01/06/1937
Thich Nhat Hanh,"Smile, breathe, and go slowly.",06/09/1984
Liberace,Nobody will believe in you unless you believe in yourself.,07/21/1954
William Arthur Ward,Do more than dream: work.,08/19/1988
Seneca,No man was ever wise by chance.,08/12/1933
Unknown Author,"Some pursue happiness, others create it.",07/18/1941
William Shakespeare,He that is giddy thinks the world turns round.,05/22/1934
Ellen Gilchrist,Don't ruin the present with the ruined past.,01/29/1985
Albert Schweitzer,"Do something wonderful, people may imitate it.",07/11/2017
Unknown Author,We do what we do because we believe.,10/16/1901
Eleanor Roosevelt,Do one thing every day that scares you.,04/18/1955
Byron Pulsifer,If you cannot be silent be brilliant and thoughtful.,03/16/1959
Carl Jung,"Who looks outside, dreams; who looks inside, awakes.",09/26/2001
Buddha,"What we think, we become.",10/18/2011
Lord Herbert,The shortest answer is doing.,08/06/1903
Leonardo da Vinci,All our knowledge has its origins in our perceptions.,06/01/1998
Unknown Author,"The harder you fall, the higher you bounce.",02/21/1935
Anne Wilson Schaef,Trusting our intuition often saves us from disaster.,05/08/1959
Sojourner Truth,Truth is powerful and it prevails.,01/20/2019
Elizabeth Browning,Light tomorrow with today!,05/02/1920
German proverb,Silence is a fence around wisdom.,04/27/1964
Madame de Stael,"Society develops wit, but its contemplation alone forms genius.",02/18/1988
Richard Bach,The simplest things are often the truest.,08/06/1932
Unknown Author,Everyone smiles in the same language.,02/18/1983
Bernadette Devlin,Yesterday I dared to struggle. Today I dare to win.,09/03/2006
Napoleon Hill,No alibi will save you from accepting the responsibility.,05/08/1947
Walt Disney,"If you can dream it, you can do it.",12/12/1951
Buddha,It is better to travel well than to arrive.,10/11/2018
Anais Nin,Life shrinks or expands in proportion to one's courage.,09/15/1986
Sun Tzu,You have to believe in yourself.,01/28/1914
Wayne Dyer,Our intention creates our reality.,01/21/1978
Confucius,Silence is a true friend who never betrays.,07/11/1940
Johann Wolfgang von Goethe,Character develops itself in the stream of life.,05/12/1976
American proverb,From little acorns mighty oaks do grow.,02/27/1968
Jon Kabat-Zinn,"You can't stop the waves, but you can learn to surf.",03/18/1973
Gustave Flaubert,"Reality does not conform to the ideal, but confirms it.",08/18/1906
William Shakespeare,"Speak low, if you speak love.",10/04/1966
Johann Wolfgang von Goethe,A really great talent finds its happiness in execution.,01/26/1919
John Lennon,Reality leaves a lot to the imagination.,09/04/1909
Seneca,The greatest remedy for anger is delay.,08/31/1963
Pearl Buck,Growth itself contains the germ of happiness.,04/02/1935
Unknown Author,You can do what's reasonable or you can decide what's possible.,08/11/1908
Leonardo da Vinci,Nothing strengthens authority so much as silence.,06/07/1964
Confucius,"Wherever you go, go with all your heart.",10/31/1958
Albert Einstein,The only real valuable thing is intuition.,08/29/2010
Ralph Emerson,Good luck is another name for tenacity of purpose.,12/10/2023
Sylvia Voirol,Rainbows apologize for angry skies.,07/01/2009
Unknown Author,Friendship isn't a big thing. It's a million little things.,05/14/1927
Theophrastus,Time is the most valuable thing a man can spend.,01/24/1927
Tony Robbins,"Whatever happens, take responsibility.",11/05/1971
Oscar Wilde,Experience is simply the name we give our mistakes.,11/26/1933
Wayne Dyer,I think and that is all that I am.,03/07/1947
Unknown Author,A good plan today is better than a perfect plan tomorrow.,11/04/1917
Gloria Steinem,"If the shoe doesn't fit, must we change the foot?",01/09/1982
Marcus Aurelius,Each day provides its own gifts.,02/25/1991
Publilius Syrus,"While we stop to think, we often miss our opportunity.",12/12/1972
Bernard Shaw,Life isn't about finding yourself. Life is about creating yourself.,09/26/1995
Richard Bach,"To bring anything into your life, imagine that it's already there.",08/20/2022
German proverb,Begin to weave and God will give you the thread.,12/17/1903
Confucius,"The more you know yourself, the more you forgive yourself.",12/17/1960
Unknown Author,"Someone remembers, someone cares; your name is whispered in someone's prayers.",10/27/1959
Mary Bethune,"Without faith, nothing is possible. With it, nothing is impossible.",11/12/1925
Albert Einstein,"Once we accept our limits, we go beyond them.",10/14/2017
Unknown Author,Don't be pushed by your problems,11/26/1931
Brian Tracy,Whatever we expect with confidence becomes our own self-fulfilling prophecy.,04/28/1997
Pablo Picasso,Everything you can imagine is real.,03/08/1930
Usman Asif,Fear is a darkroom where negatives develop.,06/29/1980
Napoleon Bonaparte,The truest wisdom is a resolute determination.,05/17/1936
Victor Hugo,Life is the flower for which love is the honey.,06/22/1946
Epictetus,Freedom is the right to live as we wish.,05/26/1972
Unknown Author,"Change your thoughts, change your life!",04/30/1939
Robert Heller,"Never ignore a gut feeling, but never believe that it's enough.",12/08/2014
Marcus Aurelius,"Loss is nothing else but change,and change is Natures delight.",10/21/2001
Byron Pulsifer,Someone is special only if you tell them.,06/19/1915
Unknown Author,Today is the tomorrow you worried about yesterday.,06/08/1944
Thich Nhat Hanh,"There is no way to happiness, happiness is the way.",10/31/2022
Unknown Author,The day always looks brighter from behind a smile.,02/13/1974
Unknown Author,A stumble may prevent a fall.,04/18/1980
Lao Tzu,He who talks more is sooner exhausted.,04/14/2006
Lao Tzu,He who is contented is rich.,07/15/1974
Plutarch,What we achieve inwardly will change outer reality.,01/05/1918
Ralph Waldo Emerson,Our strength grows out of our weaknesses.,03/19/1900
Mahatma Gandhi,We must become the change we want to see.,12/19/1944
Napoleon Hill,"Happiness is found in doing, not merely possessing.",05/25/2004
Unknown Author,Put your future in good hands : your own.,06/23/1945
Wit,We choose our destiny in the way we treat others.,06/22/1989
Voltaire,No snowflake in an avalanche ever feels responsible.,05/25/1925
Virgil,Fortune favours the brave.,01/11/1941
Joseph Stalin,"I believe in one thing only, the power of human will.",04/25/2015
Robert Frost,The best way out is always through.,08/29/1933
Seneca,The mind unlearns with difficulty what it has long learned.,03/10/1934
Abraham Lincoln,I destroy my enemies when I make them my friends.,06/13/1980
Thomas Fuller,No garden is without its weeds.,09/08/1931
Elbert Hubbard,There is no failure except in no longer trying.,02/03/1935
Turkish proverb,Kind words will unlock an iron door.,04/24/1961
Hugh Miller,Problems are only opportunities with thorns on them.,03/22/1996
A. Powell Davies,Life is just a chance to grow a soul.,02/23/1968
Johann Wolfgang von Goethe,Mountains cannot be surmounted except by winding paths.,10/19/1929
Thich Nhat Hanh,May our hearts garden of awakening bloom with hundreds of flowers.,05/26/1989
John Dryden,Fortune befriends the bold.,10/20/1996
Friedrich von Schiller,Keep true to the dreams of thy youth.,09/15/1929
Mike Ditka,You're never a loser until you quit trying.,12/17/1919
Immanuel Kant,Science is organized knowledge. Wisdom is organized life.,11/08/1948
Johann Wolfgang von Goethe,Knowing is not enough,02/03/1943
Richard Bach,"Strong beliefs win strong men, and then make them stronger.",11/18/1964
Albert Camus,Autumn is a second spring when every leaf is a flower.,04/29/1919
Toni Morrison,"If you surrender to the wind, you can ride it.",02/26/1928
Helen Keller,Keep yourself to the sunshine and you cannot see the shadow.,06/01/1925
Paulo Coelho,Write your plans in pencil and give God the eraser.,02/08/1996
Pablo Picasso,"Inspiration exists, but it has to find us working.",10/23/1920
Jonathan Kozol,"Pick battles big enough to matter, small enough to win.",04/11/2015
Janis Joplin,Don't compromise yourself. You are all you've got.,11/03/1905
Sophocles,A short saying oft contains much wisdom.,01/16/1969
Epictetus,Difficulties are things that show a person what they are.,07/01/1901
Honore de Balzac,"When you doubt your power, you give power to your doubt.",08/30/1980
Ovid,The cause is hidden. The effect is visible to all.,12/30/1910
Francis Bacon,A prudent question is one half of wisdom.,07/08/1926
Tony Robbins,"The path to success is to take massive, determined action.",07/24/1973
Manuel Puig,I allow my intuition to lead my path.,11/27/1970
William R. Inge,Nature takes away any faculty that is not used.,02/23/1927
Epictetus,"If you wish to be a writer, write.",12/11/1942
Wayne Dyer,"There is no way to prosperity, prosperity is the way.",04/12/1929
Jim Rohn,Either you run the day or the day runs you.,07/13/2023
Publilius Syrus,Better be ignorant of a matter than half know it.,03/07/1999
Oprah Winfrey,Follow your instincts. That is where true wisdom manifests itself.,01/31/1974
Benjamin Franklin,There never was a good knife made of bad steel.,01/23/1905
Anatole France,"To accomplish great things, we must dream as well as act.",12/14/2006
Saint Augustine,Patience is the companion of wisdom.,08/01/1989
Buddha,The mind is everything. What you think you become.,04/27/1946
Voltaire,"To enjoy life, we must touch much of it lightly.",11/27/1980
Maya Lin,"To fly, we have to have resistance.",06/18/1929
Unknown Author,What you see depends on what you're looking for.,03/02/2019
Blaise Pascal,The heart has its reasons which reason knows not of.,07/21/1903
William Shakespeare,"Be great in act, as you have been in thought.",10/19/1956
Napoleon Bonaparte,Imagination rules the world.,04/24/1933
Blaise Pascal,Kind words do not cost much. Yet they accomplish much.,12/29/1949
Michelangelo,There is no greater harm than that of time wasted.,08/17/1917
Jonas Salk,Intuition will tell the thinking mind where to look next.,05/29/2023
Unknown Author,Worry gives a small thing a big shadow.,01/01/1902
Napoleon Hill,Fears are nothing more than a state of mind.,05/09/2012
Lao Tzu,The journey of a thousand miles begins with one step.,05/17/1938
Peter Drucker,Efficiency is doing things right,12/09/1982
Luisa Sigea,Blaze with the fire that is never extinguished.,01/05/1951
Dr. Seuss,Don't cry because it's over. Smile because it happened.,11/26/1970
Jason Fried,No is easier to do. Yes is easier to say.,08/06/1985
Confucius,To be wrong is nothing unless you continue to remember it.,01/01/1949
Babe Ruth,Yesterdays home runs don't win today's games.,07/11/2008
Carlyle,"Silence is deep as Eternity, Speech is shallow as Time.",08/19/1982
Leo F. Buscaglia,Don't smother each other. No one can grow in the shade.,06/25/1955
Lao Tzu,An ant on the move does more than a dozing ox,06/07/1938
Indira Gandhi,You can't shake hands with a clenched fist.,10/27/2020
Plato,A good decision is based on knowledge and not on numbers.,01/08/1992
Confucius,The cautious seldom err.,10/21/1947
Frederick Douglass,"If there is no struggle, there is no progress.",06/17/1909
Willa Cather,"Where there is great love, there are always miracles.",08/28/1953
John Lennon,"Time you enjoy wasting, was not wasted.",03/07/1972
Richard Bach,Every problem has a gift for you in its hands.,08/17/1973
Jean de la Fontaine,Sadness flies away on the wings of time.,04/14/1911
Publilius Syrus,"I have often regretted my speech, never my silence.",03/15/1980
Thomas Jefferson,Never put off till tomorrow what you can do today.,02/25/1904
Thomas Dewar,Minds are like parachutes. They only function when open.,10/08/1925
George Patton,"If a man does his best, what else is there?",12/17/1996
Benjamin Disraeli,The secret of success is constancy to purpose.,10/26/2011
Ralph Emerson,"Life is a progress, and not a station.",01/23/2016
Horace Friess,All seasons are beautiful for the person who carries happiness within.,04/09/1907
Elbert Hubbard,"To avoid criticism, do nothing, say nothing, be nothing.",02/02/1919
Ovid,All things change,11/18/1931
Haynes Bayly,Absence makes the heart grow fonder.,11/24/2021
Lauren Bacall,Imagination is the highest kite one can fly.,04/23/1906
Frank Herbert,The beginning of knowledge is the discovery of something we do not understand.,06/29/1956
Elizabeth Browning,"Love doesn't make the world go round, love is what makes the ride worthwhile.",04/08/1913
Arthur Conan Doyle,"Whenever you have eliminated the impossible, whatever remains, however improbable, must be the truth.",08/16/1991
J. Willard Marriott,"Good timber does not grow with ease; the stronger the wind, the stronger the trees.",12/16/2014
Dalai Lama,I believe that we are fundamentally the same and have the same basic potential.,07/23/1960
Edward Gibbon,The winds and waves are always on the side of the ablest navigators.,11/22/1912
Eleanor Roosevelt,The future belongs to those who believe in the beauty of their dreams.,05/10/2017
Unknown Author,"To get something you never had, you have to do something you never did.",04/09/1950
Unknown Author,Be thankful when you don't know something for it gives you the opportunity to learn.,11/02/1919
Mahatma Gandhi,Strength does not come from physical capacity. It comes from an indomitable will.,09/30/1907
Og Mandino,Each misfortune you encounter will carry in it the seed of tomorrows good luck.,12/31/1999
Lewis B. Smedes,To forgive is to set a prisoner free and realize that prisoner was you.,08/28/1966
Buddha,"In separateness lies the world's great misery, in compassion lies the world's true strength.",06/20/1941
Nikos Kazantzakis,"By believing passionately in something that does not yet exist, we create it.",09/19/1969
Unknown Author,Letting go isn't the end of the world,03/05/1948
John Eliot,All the great performers I have worked with are fuelled by a personal dream.,02/07/1963
A. A. Milne,One of the advantages of being disorderly is that one is constantly making exciting discoveries.,03/16/1916
Marie Curie,I never see what has been done,07/13/1923
Seneca,Begin at once to live and count each separate day as a separate life.,04/16/1944
Lawrence Peter,"If you don't know where you are going, you will probably end up somewhere else.",02/13/1940
Hannah More,It is not so important to know everything as to appreciate what we learn.,09/17/2023
John Berry,The bird of paradise alights only upon the hand that does not grasp.,02/07/1951
William Yeats,Think as a wise man but communicate in the language of the people.,02/22/1981
Epictetus,"Practice yourself, for heavens sake in little things, and then proceed to greater.",05/21/1979
Seneca,"If one does not know to which port is sailing, no wind is favorable.",06/17/1994
Unknown Author,Our greatest glory is not in never failing but rising everytime we fall.,04/18/1953
Unknown Author,Being right is highly overrated. Even a stopped clock is right twice a day.,01/21/1900
Ken S. Keyes,To be upset over what you don't have is to waste what you do have.,06/23/2007
Thomas Edison,"If we did the things we are capable of, we would astound ourselves.",09/30/1967
Marie Curie,Nothing in life is to be feared. It is only to be understood.,11/21/1975
Tony Robbins,"Successful people ask better questions, and as a result, they get better answers.",07/24/2021
Unknown Author,Love is not blind,03/27/1970
Anne Schaef,Life is a process. We are a process. The universe is a process.,04/22/1987
Eleanor Roosevelt,I think somehow we learn who we really are and then live with that decision.,10/14/2020
Kenneth Patton,We learn what we have said from those who listen to our speaking.,10/12/2002
Kahlil Gibran,A little knowledge that acts is worth infinitely more than much knowledge that is idle.,12/07/1998
Unknown Author,"If you get up one more time than you fall, you will make it through.",09/09/1905
Flora Whittemore,The doors we open and close each day decide the lives we live.,11/01/1987
H. W. Arnold,The worst bankrupt in the world is the person who has lost his enthusiasm.,04/10/1904
Buddha,Happiness comes when your work and words are of benefit to yourself and others.,02/27/1974
Unknown Author,"Don't focus on making the right decision, focus on making the decision the right one.",01/04/1901
Wayne Dyer,"Everything is perfect in the universe, even your desire to improve it.",10/24/1975
Eden Phillpotts,"The universe is full of magical things, patiently waiting for our wits to grow sharper.",01/16/1908
Buddha,"Just as a candle cannot burn without fire, men cannot live without a spiritual life.",03/09/1929
Mark Twain,A thing long expected takes the form of the unexpected when at last it comes.,05/26/2017
Benjamin Disraeli,Action may not always bring happiness,04/11/2010
Oprah Winfrey,I don't believe in failure. It is not failure if you enjoyed the process.,02/20/1929
Confucius,"What you do not want done to yourself, do not do to others.",01/30/1931
Winston Churchill,Short words are best and the old words when short are best of all.,03/10/1933
Buddha,"If you light a lamp for somebody, it will also brighten your path.",09/08/2018
Lin-yutang,I have done my best: that is about all the philosophy of living one needs.,06/04/1972
Benjamin Disraeli,Through perseverance many people win success out of what seemed destined to be certain failure.,07/06/1927
Byron Pulsifer,Give thanks for the rain of life that propels us to reach new horizons.,11/04/1914
Unknown Author,Love is just a word until someone comes along and gives it meaning.,12/08/1991
Unknown Author,We all have problems. The way we solve them is what makes us different.,12/14/1993
Dave Weinbaum,The secret to a rich life is to have more beginnings than endings.,07/24/1900
Ralph Waldo Emerson,It is only when the mind and character slumber that the dress can be seen.,02/06/1987
Maya Angelou,"If you don't like something, change it. If you can't change it, change your attitude.",05/03/1905
Confucius,"Reviewing what you have learned and learning anew, you are fit to be a teacher.",09/27/1921
Augustinus Sanctus,"The world is a book, and those who do not travel read only a page.",12/20/1928
Henri-Frederic Amiel,So long as a person is capable of self-renewal they are a living being.,02/26/1981
Louisa Alcott,"I'm not afraid of storms, for Im learning how to sail my ship.",12/09/2018
Voltaire,Think for yourselves and let others enjoy the privilege to do so too.,05/18/1979
Annie Dillard,"How we spend our days is, of course, how we spend our lives.",01/02/1908
Man Ray,"It has never been my object to record my dreams, just to realize them.",07/07/1959
Sigmund Freud,The most complicated achievements of thought are possible without the assistance of consciousness.,02/28/1970
Wayne Dyer,"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.",06/04/1964
Napoleon Hill,Most great people have attained their greatest success just one step beyond their greatest failure.,08/10/1910
Henry Ford,"If you think you can, you can. And if you think you can't, you're right.",02/16/1986
St. Augustine,"Better to have loved and lost, than to have never loved at all.",11/25/1956
Leo Tolstoy,"Everyone thinks of changing the world, but no one thinks of changing himself.",10/26/1953
Richard Bach,The best way to pay for a lovely moment is to enjoy it.,06/25/1997
Winston Churchill,"You have enemies? Good. That means you've stood up for something, sometime in your life.",02/19/1946
John De Paola,Slow down and everything you are chasing will come around and catch you.,07/27/1975
Buddha,Your worst enemy cannot harm you as much as your own unguarded thoughts.,04/07/1928
Lily Tomlin,"I always wanted to be somebody, but I should have been more specific.",07/16/1947
John Lennon,"Yeah we all shine on, like the moon, and the stars, and the sun.",07/02/1904
Martin Fischer,Knowledge is a process of piling up facts,02/14/1946
Albert Einstein,Life is like riding a bicycle. To keep your balance you must keep moving.,03/11/2008
Albert Schweitzer,We should all be thankful for those people who rekindle the inner spirit.,02/24/1950
Thomas Edison,Opportunity is missed by most because it is dressed in overalls and looks like work.,04/12/1979
Albert Einstein,Feeling and longing are the motive forces behind all human endeavor and human creations.,07/11/1949
Johann Wolfgang von Goethe,In the end we retain from our studies only that which we practically apply.,10/27/1900
Lao Tzu,"If you correct your mind, the rest of your life will fall into place.",11/18/1913
Ralph Emerson,The world makes way for the man who knows where he is going.,06/22/1966
Napoleon Hill,When your desires are strong enough you will appear to possess superhuman powers to achieve.,05/20/1979
John Adams,Patience and perseverance have a magical effect before which difficulties disappear and obstacles vanish.,01/27/2000
Henry David Thoreau,I cannot make my days longer so I strive to make them better.,09/14/1901
Chinese proverb,Tension is who you think you should be. Relaxation is who you are.,08/22/1994
Helen Keller,Never bend your head. Always hold it high. Look the world right in the eye.,07/31/1962
Albert Schweitzer,One who gains strength by overcoming obstacles possesses the only strength which can overcome adversity.,08/09/1907
Calvin Coolidge,"We cannot do everything at once, but we can do something at once.",11/05/1943
Abraham Lincoln,You have to do your own growing no matter how tall your grandfather was.,03/06/1928
Unknown Author,"Invent your world. Surround yourself with people, color, sounds, and work that nourish you.",02/05/1996
General Douglas MacArthur,It is fatal to enter any war without the will to win it.,04/07/1987
Julius Charles Hare,Be what you are. This is the first step toward becoming better than you are.,02/28/1949
Buckminster Fuller,There is nothing in a caterpillar that tells you it's going to be a butterfly.,10/26/1982
Dalai Lama,"Love and compassion open our own inner life, reducing stress, distrust and loneliness.",03/06/1977
Walter Lippmann,Ideals are an imaginative understanding of that which is desirable in that which is possible.,01/03/1983
Confucius,The superior man is satisfied and composed,01/17/2023
Bruce Lee,"If you spend too much time thinking about a thing, you'll never get it done.",12/23/1982
Buddha,The way is not in the sky. The way is in the heart.,09/08/1975
Abraham Lincoln,Most people are about as happy as they make up their minds to be,08/14/1965
Buddha,"Three things cannot be long hidden: the sun, the moon, and the truth.",09/14/1989
Dalai Lama,"More often than not, anger is actually an indication of weakness rather than of strength.",04/29/1987
Jim Beggs,"Before you put on a frown, make absolutely sure there are no smiles available.",06/18/1927
Donald Kircher,A man of ability and the desire to accomplish something can do anything.,08/29/1988
Buddha,"You, yourself, as much as anybody in the entire universe, deserve your love and affection.",10/31/1984
Eckhart Tolle,It is not uncommon for people to spend their whole life waiting to start living.,08/30/1938
H. Jackson Browne,Don't be afraid to go out on a limb. That's where the fruit is.,04/01/2015
Marquis Vauvenargues,Wicked people are always surprised to find ability in those that are good.,03/05/1996
Charlotte Bronte,"Life is so constructed that an event does not, cannot, will not, match the expectation.",08/23/1933
Wayne Dyer,"If you change the way you look at things, the things you look at change.",04/01/1954
Napoleon Hill,No man can succeed in a line of endeavor which he does not like.,07/07/2003
Buddha,"You will not be punished for your anger, you will be punished by your anger.",10/04/1954
Robert Stevenson,Don't judge each day by the harvest you reap but by the seeds you plant.,11/19/1941
Andy Warhol,"They say that time changes things, but you actually have to change them yourself.",04/02/1948
Benjamin Disraeli,"Never apologize for showing feelings. When you do so, you apologize for the truth.",02/18/2013
Pema Chodron,The truth you believe and cling to makes you unavailable to hear anything new.,06/27/2015
Horace,"Adversity has the effect of eliciting talents, which in prosperous circumstances would have lain dormant.",04/12/1948
Morris West,"If you spend your whole life waiting for the storm, you'll never enjoy the sunshine.",06/21/1960
Franklin Roosevelt,The only limit to our realization of tomorrow will be our doubts of today.,07/30/1966
Edwin Chapin,Every action of our lives touches on some chord that will vibrate in eternity.,10/04/1963
Les Brown,"Shoot for the moon. Even if you miss, you'll land among the stars.",09/21/1937
Confucius,It does not matter how slowly you go as long as you do not stop.,10/21/1916
Unknown Author,"Every day may not be good, but there's something good in every day.",07/02/1970
Abraham Lincoln,Most folks are about as happy as they make up their minds to be.,01/12/1973
Lao Tzu,"If you would take, you must first give, this is the beginning of intelligence.",05/11/1962
Unknown Author,"Some people think it's holding that makes one strong, sometimes it's letting go.",11/12/1932
Havelock Ellis,It is on our failures that we base a new and different and better success.,07/04/1913
John Ruskin,Quality is never an accident,01/24/2003
Confucius,To study and not think is a waste. To think and not study is dangerous.,07/10/2019
Ralph Emerson,"Life is a succession of lessons, which must be lived to be understood.",01/19/1998
Thomas Hardy,Time changes everything except something within us which is always surprised by change.,03/23/1962
Wayne Dyer,You are important enough to ask and you are blessed enough to receive back.,10/09/1942
Napoleon Hill,"If you cannot do great things, do small things in a great way.",08/25/1984
Oprah Winfrey,"If you want your life to be more rewarding, you have to change the way you think.",05/19/2017
Byron Pulsifer,"Transformation doesn't take place with a vacuum; instead, it occurs when we are indirectly and directly connected to all those around us.",08/20/1983
Leonardo Ruiz,The only difference between your abilities and others is the ability to put yourself in their shoes and actually try.,05/06/1921
Leon Blum,The free man is he who does not fear to go to the end of his thought.,01/28/1999
Ralph Emerson,"Great are they who see that spiritual is stronger than any material force, that thoughts rule the world.",10/24/1901
Bernard Shaw,A life spent making mistakes is not only more honourable but more useful than a life spent in doing nothing.,04/19/2010
Lao Tzu,"The wise man does not lay up his own treasures. The more he gives to others, the more he has for his own.",01/01/2005
Charles Dickens,"Don't leave a stone unturned. It's always something, to know you have done the most you could.",10/30/1910
Dalai Lama,"By going beyond your own problems and taking care of others, you gain inner strength, self-confidence, courage, and a greater sense of calm.",02/01/1955
Sam Keen,"We come to love not by finding a perfect person, but by learning to see an imperfect person perfectly.",08/15/1959
Walt Emerson,What lies behind us and what lies before us are tiny matters compared to what lies within us.,11/22/1938
John Astin,There are things so deep and complex that only intuition can reach it in our stage of development as human beings.,07/20/1959
Elbert Hubbard,"A little more persistence, a little more effort, and what seemed hopeless failure may turn to glorious success.",10/31/1946
