Larry Elder,A goal without a plan is just a wish.,2/19/2013
Michael Korda,"To succeed, we must first believe that we can.",7/1/1962
Albert Einstein,"Learn from yesterday, live for today, hope for tomorrow.",11/22/2001
James Lowell,A weed is no more than a flower in disguise.,3/10/1960
Yoda,"Do, or do not. There is no try.",1/26/1959
Harriet Beecher Stowe,All serious daring starts from within.,12/28/1952
Byron Pulsifer,The best teacher is experience learned from failures.,7/11/2025
Murray Gell-Mann,Think how hard physics would be if particles could think.,7/2/1972
John Lennon,Love is the flower you've got to let grow.,2/3/2017
Napoleon Hill,Don't wait. The time will never be just right.,8/23/1937
Pericles,Time is the wisest counsellor of all.,10/25/2011
Napoleon Hill,You give before you get.,2/28/1999
Socrates,Wisdom begins in wonder.,1/29/1978
Baltasar Gracian,"Without courage, wisdom bears no fruit.",7/11/1951
Aristotle,Change in all things is sweet.,10/12/1980
Byron Pulsifer,What you fear is that which requires action to overcome.,8/11/1948
Cullen Hightower,"When performance exceeds ambition, the overlap is called success.",3/15/2022
African proverb,"When deeds speak, words are nothing.",7/9/1951
Wayne Dyer,Real magic in relationships means an absence of judgement of others.,7/28/1944
Albert Einstein,I never think of the future. It comes soon enough.,1/5/1935
Ralph Emerson,Skill to do comes of doing.,7/19/1967
Sophocles,Wisdom is the supreme part of happiness.,1/22/2016
Maya Angelou,I believe that every person is born with talent.,8/7/1965
Abraham Lincoln,"Important principles may, and must, be inflexible.",7/28/1988
Richard Evans,The undertaking of a new action brings new strength.,5/6/1976
Ralph Emerson,The years teach much which the days never know.,9/19/1936
Ralph Emerson,Our distrust is very expensive.,4/3/2012
Bodhidharma,All know the way,2/3/2024
Johann Wolfgang von Goethe,Great talent finds happiness in execution.,7/31/1973
Michelangelo,Faith in oneself is the best and safest course.,3/6/2027
Winston Churchill,Courage is going from failure to failure without losing enthusiasm.,8/14/1943
Leo Tolstoy,The two most powerful warriors are patience and time.,5/11/2010
Lao Tzu,Anticipate the difficult by managing the easy.,2/7/1931
Buddha,Those who are free of resentful thoughts surely find peace.,11/16/2013
Sophocles,A short saying often contains much wisdom.,5/1/1941
Unknown Author,It takes both sunshine and rain to make a rainbow.,10/27/1953
Unknown Author,A beautiful thing is never perfect.,4/30/2023
Princess Diana,Only do what your heart tells you.,9/4/2014
John Pierrakos,"Life is movement-we breathe, we eat, we walk, we move!",1/3/1955
Eleanor Roosevelt,No one can make you feel inferior without your consent.,3/6/2012
Richard Bach,"Argue for your limitations, and sure enough theyre yours.",9/3/1934
Seneca,Luck is what happens when preparation meets opportunity.,2/4/1986
Napoleon Bonaparte,Victory belongs to the most persevering.,4/29/1947
William Shakespeare,"Love all, trust a few, do wrong to none.",7/27/1945
Richard Bach,"In order to win, you must expect to win.",7/25/2016
Napoleon Hill,A goal is a dream with a deadline.,4/8/2003
Napoleon Hill,You can do it if you believe you can!,4/11/1962
Bo Jackson,"Set your goals high, and don't stop till you get there.",12/21/1997
Unknown Author,Every new day is another chance to change your life.,10/3/1941
Thich Nhat Hanh,"Smile, breathe, and go slowly.",6/30/1993
Liberace,Nobody will believe in you unless you believe in yourself.,4/12/2013
William Arthur Ward,Do more than dream: work.,1/12/1997
Seneca,No man was ever wise by chance.,5/7/2016
Unknown Author,"Some pursue happiness, others create it.",7/27/1933
William Shakespeare,He that is giddy thinks the world turns round.,8/27/1932
Ellen Gilchrist,Don't ruin the present with the ruined past.,8/5/2002
Albert Schweitzer,"Do something wonderful, people may imitate it.",3/25/1935
Unknown Author,We do what we do because we believe.,9/16/1930
Eleanor Roosevelt,Do one thing every day that scares you.,3/13/1977
Byron Pulsifer,If you cannot be silent be brilliant and thoughtful.,8/12/2024
Carl Jung,"Who looks outside, dreams; who looks inside, awakes.",10/13/1943
Buddha,"What we think, we become.",1/31/1999
Lord Herbert,The shortest answer is doing.,7/22/2017
Leonardo da Vinci,All our knowledge has its origins in our perceptions.,6/6/1934
Unknown Author,"The harder you fall, the higher you bounce.",10/19/1966
Anne Wilson Schaef,Trusting our intuition often saves us from disaster.,1/31/2016
Sojourner Truth,Truth is powerful and it prevails.,6/1/2024
Elizabeth Browning,Light tomorrow with today!,1/10/2026
German proverb,Silence is a fence around wisdom.,3/25/2011
Madame de Stael,"Society develops wit, but its contemplation alone forms genius.",7/21/2010
Richard Bach,The simplest things are often the truest.,3/18/2019
Unknown Author,Everyone smiles in the same language.,5/29/1945
Bernadette Devlin,Yesterday I dared to struggle. Today I dare to win.,9/26/2006
Napoleon Hill,No alibi will save you from accepting the responsibility.,10/2/1946
Walt Disney,"If you can dream it, you can do it.",7/15/2007
Buddha,It is better to travel well than to arrive.,10/29/2012
Anais Nin,Life shrinks or expands in proportion to one's courage.,8/30/2000
Sun Tzu,You have to believe in yourself.,6/28/1960
Wayne Dyer,Our intention creates our reality.,8/9/2005
Confucius,Silence is a true friend who never betrays.,12/14/1957
Johann Wolfgang von Goethe,Character develops itself in the stream of life.,1/8/1932
American proverb,From little acorns mighty oaks do grow.,4/6/2019
Jon Kabat-Zinn,"You can't stop the waves, but you can learn to surf.",3/12/1966
Gustave Flaubert,"Reality does not conform to the ideal, but confirms it.",3/21/1998
William Shakespeare,"Speak low, if you speak love.",10/18/2001
Johann Wolfgang von Goethe,A really great talent finds its happiness in execution.,9/16/1959
John Lennon,Reality leaves a lot to the imagination.,12/25/1975
Seneca,The greatest remedy for anger is delay.,12/3/2022
Pearl Buck,Growth itself contains the germ of happiness.,11/24/1940
Unknown Author,You can do what's reasonable or you can decide what's possible.,7/19/1997
Leonardo da Vinci,Nothing strengthens authority so much as silence.,2/16/1989
Confucius,"Wherever you go, go with all your heart.",6/5/1944
Albert Einstein,The only real valuable thing is intuition.,2/22/2009
Ralph Emerson,Good luck is another name for tenacity of purpose.,5/21/1972
Sylvia Voirol,Rainbows apologize for angry skies.,6/7/1957
Unknown Author,Friendship isn't a big thing. It's a million little things.,8/21/1986
Theophrastus,Time is the most valuable thing a man can spend.,1/16/2000
Tony Robbins,"Whatever happens, take responsibility.",6/15/1964
Oscar Wilde,Experience is simply the name we give our mistakes.,12/27/2001
Wayne Dyer,I think and that is all that I am.,12/6/1971
Unknown Author,A good plan today is better than a perfect plan tomorrow.,1/10/1960
Gloria Steinem,"If the shoe doesn't fit, must we change the foot?",7/4/1955
Marcus Aurelius,Each day provides its own gifts.,12/28/2002
Publilius Syrus,"While we stop to think, we often miss our opportunity.",5/17/2016
Bernard Shaw,Life isn't about finding yourself. Life is about creating yourself.,6/4/1940
Richard Bach,"To bring anything into your life, imagine that it's already there.",2/28/1945
German proverb,Begin to weave and God will give you the thread.,1/4/1981
Confucius,"The more you know yourself, the more you forgive yourself.",2/13/2021
Unknown Author,"Someone remembers, someone cares; your name is whispered in someone's prayers.",1/9/2019
Mary Bethune,"Without faith, nothing is possible. With it, nothing is impossible.",10/30/1990
Albert Einstein,"Once we accept our limits, we go beyond them.",4/6/2028
Unknown Author,Don't be pushed by your problems,3/31/2016
Brian Tracy,Whatever we expect with confidence becomes our own self-fulfilling prophecy.,7/25/2002
Pablo Picasso,Everything you can imagine is real.,9/11/1997
Usman Asif,Fear is a darkroom where negatives develop.,11/16/2017
Napoleon Bonaparte,The truest wisdom is a resolute determination.,10/10/2004
Victor Hugo,Life is the flower for which love is the honey.,6/7/2019
Epictetus,Freedom is the right to live as we wish.,1/14/1998
Unknown Author,"Change your thoughts, change your life!",6/2/1951
Robert Heller,"Never ignore a gut feeling, but never believe that it's enough.",1/15/2002
Marcus Aurelius,"Loss is nothing else but change,and change is Natures delight.",8/29/1983
Byron Pulsifer,Someone is special only if you tell them.,3/17/1967
Unknown Author,Today is the tomorrow you worried about yesterday.,6/15/1990
Thich Nhat Hanh,"There is no way to happiness, happiness is the way.",3/7/1984
Unknown Author,The day always looks brighter from behind a smile.,11/21/1981
Unknown Author,A stumble may prevent a fall.,11/11/1988
Lao Tzu,He who talks more is sooner exhausted.,10/28/1962
Lao Tzu,He who is contented is rich.,10/13/1937
Plutarch,What we achieve inwardly will change outer reality.,3/2/1936
Ralph Waldo Emerson,Our strength grows out of our weaknesses.,12/29/2000
Mahatma Gandhi,We must become the change we want to see.,3/18/2003
Napoleon Hill,"Happiness is found in doing, not merely possessing.",1/31/1930
Unknown Author,Put your future in good hands : your own.,3/24/2012
Wit,We choose our destiny in the way we treat others.,11/24/1985
Voltaire,No snowflake in an avalanche ever feels responsible.,10/27/1967
Virgil,Fortune favours the brave.,10/26/1994
Joseph Stalin,"I believe in one thing only, the power of human will.",1/30/1972
Robert Frost,The best way out is always through.,9/22/1950
Seneca,The mind unlearns with difficulty what it has long learned.,1/30/1938
Abraham Lincoln,I destroy my enemies when I make them my friends.,6/19/1959
Thomas Fuller,No garden is without its weeds.,12/21/1974
Elbert Hubbard,There is no failure except in no longer trying.,11/26/1989
Turkish proverb,Kind words will unlock an iron door.,2/11/2001
Hugh Miller,Problems are only opportunities with thorns on them.,5/28/1944
A. Powell Davies,Life is just a chance to grow a soul.,6/6/1987
Johann Wolfgang von Goethe,Mountains cannot be surmounted except by winding paths.,5/7/1996
Thich Nhat Hanh,May our hearts garden of awakening bloom with hundreds of flowers.,1/11/1958
John Dryden,Fortune befriends the bold.,5/31/1992
Friedrich von Schiller,Keep true to the dreams of thy youth.,11/21/1941
Mike Ditka,You're never a loser until you quit trying.,8/21/2007
Immanuel Kant,Science is organized knowledge. Wisdom is organized life.,1/8/1957
Johann Wolfgang von Goethe,Knowing is not enough,7/22/1986
Richard Bach,"Strong beliefs win strong men, and then make them stronger.",10/23/2023
Albert Camus,Autumn is a second spring when every leaf is a flower.,8/27/1978
Toni Morrison,"If you surrender to the wind, you can ride it.",2/16/1940
Helen Keller,Keep yourself to the sunshine and you cannot see the shadow.,5/22/1945
Paulo Coelho,Write your plans in pencil and give God the eraser.,2/26/2000
Pablo Picasso,"Inspiration exists, but it has to find us working.",7/8/1959
Jonathan Kozol,"Pick battles big enough to matter, small enough to win.",8/12/1963
Janis Joplin,Don't compromise yourself. You are all you've got.,6/23/1942
Sophocles,A short saying oft contains much wisdom.,11/23/1978
Epictetus,Difficulties are things that show a person what they are.,1/28/2024
Honore de Balzac,"When you doubt your power, you give power to your doubt.",4/3/2029
Ovid,The cause is hidden. The effect is visible to all.,1/16/1973
Francis Bacon,A prudent question is one half of wisdom.,7/19/2005
Tony Robbins,"The path to success is to take massive, determined action.",4/30/1956
Manuel Puig,I allow my intuition to lead my path.,10/29/1994
William R. Inge,Nature takes away any faculty that is not used.,1/23/1980
Epictetus,"If you wish to be a writer, write.",2/11/1950
Wayne Dyer,"There is no way to prosperity, prosperity is the way.",9/3/1942
Jim Rohn,Either you run the day or the day runs you.,10/3/1975
Publilius Syrus,Better be ignorant of a matter than half know it.,7/29/1939
Oprah Winfrey,Follow your instincts. That is where true wisdom manifests itself.,10/27/1974
Benjamin Franklin,There never was a good knife made of bad steel.,7/13/2023
Anatole France,"To accomplish great things, we must dream as well as act.",5/6/1975
Saint Augustine,Patience is the companion of wisdom.,9/22/1977
Buddha,The mind is everything. What you think you become.,5/6/1984
Voltaire,"To enjoy life, we must touch much of it lightly.",3/18/1980
Maya Lin,"To fly, we have to have resistance.",8/5/1968
Unknown Author,What you see depends on what you're looking for.,4/25/2004
Blaise Pascal,The heart has its reasons which reason knows not of.,8/6/2002
William Shakespeare,"Be great in act, as you have been in thought.",2/1/2000
Napoleon Bonaparte,Imagination rules the world.,4/3/2009
Blaise Pascal,Kind words do not cost much. Yet they accomplish much.,2/26/1939
Michelangelo,There is no greater harm than that of time wasted.,1/7/1943
Jonas Salk,Intuition will tell the thinking mind where to look next.,5/7/2019
Unknown Author,Worry gives a small thing a big shadow.,3/22/1980
Napoleon Hill,Fears are nothing more than a state of mind.,11/22/1950
Lao Tzu,The journey of a thousand miles begins with one step.,8/29/1943
Peter Drucker,Efficiency is doing things right,9/9/2018
Luisa Sigea,Blaze with the fire that is never extinguished.,4/20/1934
Dr. Seuss,Don't cry because it's over. Smile because it happened.,1/21/1994
Jason Fried,No is easier to do. Yes is easier to say.,10/17/1968
Confucius,To be wrong is nothing unless you continue to remember it.,9/9/2017
Babe Ruth,Yesterdays home runs don't win today's games.,8/13/1931
Carlyle,"Silence is deep as Eternity, Speech is shallow as Time.",8/12/1945
Leo F. Buscaglia,Don't smother each other. No one can grow in the shade.,7/24/1973
Lao Tzu,An ant on the move does more than a dozing ox,6/30/1985
Indira Gandhi,You can't shake hands with a clenched fist.,6/9/1977
Plato,A good decision is based on knowledge and not on numbers.,5/7/2011
Confucius,The cautious seldom err.,1/20/2014
Frederick Douglass,"If there is no struggle, there is no progress.",5/31/1983
Willa Cather,"Where there is great love, there are always miracles.",2/24/1986
John Lennon,"Time you enjoy wasting, was not wasted.",1/31/2018
Richard Bach,Every problem has a gift for you in its hands.,9/3/1996
Jean de la Fontaine,Sadness flies away on the wings of time.,5/8/2008
Publilius Syrus,"I have often regretted my speech, never my silence.",10/18/2009
Thomas Jefferson,Never put off till tomorrow what you can do today.,9/30/1960
Thomas Dewar,Minds are like parachutes. They only function when open.,7/23/2026
George Patton,"If a man does his best, what else is there?",5/20/2006
Benjamin Disraeli,The secret of success is constancy to purpose.,2/14/1939
Ralph Emerson,"Life is a progress, and not a station.",8/30/1985
Horace Friess,All seasons are beautiful for the person who carries happiness within.,12/1/1966
Elbert Hubbard,"To avoid criticism, do nothing, say nothing, be nothing.",7/11/1936
Ovid,All things change,3/15/1937
Haynes Bayly,Absence makes the heart grow fonder.,2/22/1930
Lauren Bacall,Imagination is the highest kite one can fly.,12/27/2025
Frank Herbert,The beginning of knowledge is the discovery of something we do not understand.,9/16/1999
Elizabeth Browning,"Love doesn't make the world go round, love is what makes the ride worthwhile.",7/29/1988
Arthur Conan Doyle,"Whenever you have eliminated the impossible, whatever remains, however improbable, must be the truth.",3/6/1976
J. Willard Marriott,"Good timber does not grow with ease; the stronger the wind, the stronger the trees.",4/28/1954
Dalai Lama,I believe that we are fundamentally the same and have the same basic potential.,6/14/2027
Edward Gibbon,The winds and waves are always on the side of the ablest navigators.,1/17/1990
Eleanor Roosevelt,The future belongs to those who believe in the beauty of their dreams.,9/3/2013
Unknown Author,"To get something you never had, you have to do something you never did.",2/3/2009
Unknown Author,Be thankful when you don't know something for it gives you the opportunity to learn.,3/15/1962
Mahatma Gandhi,Strength does not come from physical capacity. It comes from an indomitable will.,7/13/2027
Og Mandino,Each misfortune you encounter will carry in it the seed of tomorrows good luck.,12/3/1978
Lewis B. Smedes,To forgive is to set a prisoner free and realize that prisoner was you.,5/30/1944
Buddha,"In separateness lies the world's great misery, in compassion lies the world's true strength.",8/22/1986
Nikos Kazantzakis,"By believing passionately in something that does not yet exist, we create it.",4/6/1968
Unknown Author,Letting go isn't the end of the world,4/7/2028
John Eliot,All the great performers I have worked with are fuelled by a personal dream.,6/28/1990
A. A. Milne,One of the advantages of being disorderly is that one is constantly making exciting discoveries.,10/15/2019
Marie Curie,I never see what has been done,6/4/2005
Seneca,Begin at once to live and count each separate day as a separate life.,3/19/2014
Lawrence Peter,"If you don't know where you are going, you will probably end up somewhere else.",8/19/2018
Hannah More,It is not so important to know everything as to appreciate what we learn.,1/9/1992
John Berry,The bird of paradise alights only upon the hand that does not grasp.,6/27/2004
William Yeats,Think as a wise man but communicate in the language of the people.,1/6/1973
Epictetus,"Practice yourself, for heavens sake in little things, and then proceed to greater.",3/2/1986
Seneca,"If one does not know to which port is sailing, no wind is favorable.",10/21/2006
Unknown Author,Our greatest glory is not in never failing but rising everytime we fall.,12/10/1942
Unknown Author,Being right is highly overrated. Even a stopped clock is right twice a day.,12/11/1938
Ken S. Keyes,To be upset over what you don't have is to waste what you do have.,2/12/1938
Thomas Edison,"If we did the things we are capable of, we would astound ourselves.",6/28/2020
Marie Curie,Nothing in life is to be feared. It is only to be understood.,7/31/2026
Tony Robbins,"Successful people ask better questions, and as a result, they get better answers.",3/7/1936
Unknown Author,Love is not blind,5/1/1990
Anne Schaef,Life is a process. We are a process. The universe is a process.,3/25/1983
Eleanor Roosevelt,I think somehow we learn who we really are and then live with that decision.,9/17/1989
Kenneth Patton,We learn what we have said from those who listen to our speaking.,7/19/2023
Kahlil Gibran,A little knowledge that acts is worth infinitely more than much knowledge that is idle.,2/21/2010
Unknown Author,"If you get up one more time than you fall, you will make it through.",11/1/1981
Flora Whittemore,The doors we open and close each day decide the lives we live.,10/5/1942
H. W. Arnold,The worst bankrupt in the world is the person who has lost his enthusiasm.,10/10/2000
Buddha,Happiness comes when your work and words are of benefit to yourself and others.,10/25/1985
Unknown Author,"Don't focus on making the right decision, focus on making the decision the right one.",7/14/2000
Wayne Dyer,"Everything is perfect in the universe, even your desire to improve it.",10/3/2010
Eden Phillpotts,"The universe is full of magical things, patiently waiting for our wits to grow sharper.",8/18/1935
Buddha,"Just as a candle cannot burn without fire, men cannot live without a spiritual life.",3/9/1937
Mark Twain,A thing long expected takes the form of the unexpected when at last it comes.,12/12/1930
Benjamin Disraeli,Action may not always bring happiness,2/12/1935
Oprah Winfrey,I don't believe in failure. It is not failure if you enjoyed the process.,9/18/1935
Confucius,"What you do not want done to yourself, do not do to others.",11/25/1944
Winston Churchill,Short words are best and the old words when short are best of all.,6/25/1968
Buddha,"If you light a lamp for somebody, it will also brighten your path.",3/20/1931
Lin-yutang,I have done my best: that is about all the philosophy of living one needs.,2/27/2002
Benjamin Disraeli,Through perseverance many people win success out of what seemed destined to be certain failure.,9/6/1936
Byron Pulsifer,Give thanks for the rain of life that propels us to reach new horizons.,9/17/1936
Unknown Author,Love is just a word until someone comes along and gives it meaning.,11/1/1978
Unknown Author,We all have problems. The way we solve them is what makes us different.,1/13/1983
Dave Weinbaum,The secret to a rich life is to have more beginnings than endings.,10/21/1943
Ralph Waldo Emerson,It is only when the mind and character slumber that the dress can be seen.,6/11/1971
Maya Angelou,"If you don't like something, change it. If you can't change it, change your attitude.",1/14/2004
Confucius,"Reviewing what you have learned and learning anew, you are fit to be a teacher.",10/23/1992
Augustinus Sanctus,"The world is a book, and those who do not travel read only a page.",2/24/1947
Henri-Frederic Amiel,So long as a person is capable of self-renewal they are a living being.,1/20/2027
Louisa Alcott,"I'm not afraid of storms, for Im learning how to sail my ship.",8/4/1991
Voltaire,Think for yourselves and let others enjoy the privilege to do so too.,7/18/1980
Annie Dillard,"How we spend our days is, of course, how we spend our lives.",4/21/1976
Man Ray,"It has never been my object to record my dreams, just to realize them.",12/7/2010
Sigmund Freud,The most complicated achievements of thought are possible without the assistance of consciousness.,7/20/2004
Wayne Dyer,"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.",3/31/2012
Napoleon Hill,Most great people have attained their greatest success just one step beyond their greatest failure.,10/26/2011
Henry Ford,"If you think you can, you can. And if you think you can't, you're right.",5/21/1944
St. Augustine,"Better to have loved and lost, than to have never loved at all.",6/22/1955
Leo Tolstoy,"Everyone thinks of changing the world, but no one thinks of changing himself.",12/15/2009
Richard Bach,The best way to pay for a lovely moment is to enjoy it.,6/22/1979
Winston Churchill,"You have enemies? Good. That means you've stood up for something, sometime in your life.",8/8/1997
John De Paola,Slow down and everything you are chasing will come around and catch you.,4/5/1986
Buddha,Your worst enemy cannot harm you as much as your own unguarded thoughts.,6/26/1947
Lily Tomlin,"I always wanted to be somebody, but I should have been more specific.",5/6/2009
John Lennon,"Yeah we all shine on, like the moon, and the stars, and the sun.",1/24/1947
Martin Fischer,Knowledge is a process of piling up facts,11/10/1933
Albert Einstein,Life is like riding a bicycle. To keep your balance you must keep moving.,6/24/1966
Albert Schweitzer,We should all be thankful for those people who rekindle the inner spirit.,5/24/1932
Thomas Edison,Opportunity is missed by most because it is dressed in overalls and looks like work.,3/28/1991
Albert Einstein,Feeling and longing are the motive forces behind all human endeavor and human creations.,3/14/2001
Johann Wolfgang von Goethe,In the end we retain from our studies only that which we practically apply.,7/27/2026
Lao Tzu,"If you correct your mind, the rest of your life will fall into place.",4/6/1954
Ralph Emerson,The world makes way for the man who knows where he is going.,1/15/1984
Napoleon Hill,When your desires are strong enough you will appear to possess superhuman powers to achieve.,3/14/2016
John Adams,Patience and perseverance have a magical effect before which difficulties disappear and obstacles vanish.,4/28/2009
Henry David Thoreau,I cannot make my days longer so I strive to make them better.,7/21/1976
Chinese proverb,Tension is who you think you should be. Relaxation is who you are.,8/5/1975
Helen Keller,Never bend your head. Always hold it high. Look the world right in the eye.,10/6/1943
Albert Schweitzer,One who gains strength by overcoming obstacles possesses the only strength which can overcome adversity.,6/15/1984
Calvin Coolidge,"We cannot do everything at once, but we can do something at once.",9/2/2011
Abraham Lincoln,You have to do your own growing no matter how tall your grandfather was.,8/27/1986
Unknown Author,"Invent your world. Surround yourself with people, color, sounds, and work that nourish you.",1/31/1987
General Douglas MacArthur,It is fatal to enter any war without the will to win it.,5/13/1930
Julius Charles Hare,Be what you are. This is the first step toward becoming better than you are.,10/4/1987
Buckminster Fuller,There is nothing in a caterpillar that tells you it's going to be a butterfly.,3/25/2017
Dalai Lama,"Love and compassion open our own inner life, reducing stress, distrust and loneliness.",9/25/1958
Walter Lippmann,Ideals are an imaginative understanding of that which is desirable in that which is possible.,8/28/1993
Confucius,The superior man is satisfied and composed,8/28/1990
Bruce Lee,"If you spend too much time thinking about a thing, you'll never get it done.",9/27/2013
Buddha,The way is not in the sky. The way is in the heart.,5/25/1962
Abraham Lincoln,Most people are about as happy as they make up their minds to be,9/6/1967
Buddha,"Three things cannot be long hidden: the sun, the moon, and the truth.",11/15/1986
Dalai Lama,"More often than not, anger is actually an indication of weakness rather than of strength.",7/7/1950
Jim Beggs,"Before you put on a frown, make absolutely sure there are no smiles available.",3/1/1971
Donald Kircher,A man of ability and the desire to accomplish something can do anything.,9/11/1941
Buddha,"You, yourself, as much as anybody in the entire universe, deserve your love and affection.",4/3/1947
Eckhart Tolle,It is not uncommon for people to spend their whole life waiting to start living.,10/3/1996
H. Jackson Browne,Don't be afraid to go out on a limb. That's where the fruit is.,8/5/1945
Marquis Vauvenargues,Wicked people are always surprised to find ability in those that are good.,12/24/1935
Charlotte Bronte,"Life is so constructed that an event does not, cannot, will not, match the expectation.",10/31/1997
Wayne Dyer,"If you change the way you look at things, the things you look at change.",9/5/1959
Napoleon Hill,No man can succeed in a line of endeavor which he does not like.,8/24/1993
Buddha,"You will not be punished for your anger, you will be punished by your anger.",3/17/1996
Robert Stevenson,Don't judge each day by the harvest you reap but by the seeds you plant.,10/1/2003
Andy Warhol,"They say that time changes things, but you actually have to change them yourself.",9/5/1968
Benjamin Disraeli,"Never apologize for showing feelings. When you do so, you apologize for the truth.",8/13/1987
Pema Chodron,The truth you believe and cling to makes you unavailable to hear anything new.,9/23/2012
Horace,"Adversity has the effect of eliciting talents, which in prosperous circumstances would have lain dormant.",12/31/2029
Morris West,"If you spend your whole life waiting for the storm, you'll never enjoy the sunshine.",5/24/1955
Franklin Roosevelt,The only limit to our realization of tomorrow will be our doubts of today.,3/23/1945
Edwin Chapin,Every action of our lives touches on some chord that will vibrate in eternity.,6/4/1957
Les Brown,"Shoot for the moon. Even if you miss, you'll land among the stars.",3/23/1948
Confucius,It does not matter how slowly you go as long as you do not stop.,11/26/1946
Unknown Author,"Every day may not be good, but there's something good in every day.",6/9/1933
Abraham Lincoln,Most folks are about as happy as they make up their minds to be.,12/3/1967
Lao Tzu,"If you would take, you must first give, this is the beginning of intelligence.",10/8/1953
Unknown Author,"Some people think it's holding that makes one strong, sometimes it's letting go.",9/6/1951
Havelock Ellis,It is on our failures that we base a new and different and better success.,11/29/1971
John Ruskin,Quality is never an accident,2/22/1938
Confucius,To study and not think is a waste. To think and not study is dangerous.,6/25/2015
Ralph Emerson,"Life is a succession of lessons, which must be lived to be understood.",4/4/2023
Thomas Hardy,Time changes everything except something within us which is always surprised by change.,11/16/2006
Wayne Dyer,You are important enough to ask and you are blessed enough to receive back.,4/1/1988
Napoleon Hill,"If you cannot do great things, do small things in a great way.",1/21/1974
Oprah Winfrey,"If you want your life to be more rewarding, you have to change the way you think.",9/22/1992
Byron Pulsifer,"Transformation doesn't take place with a vacuum; instead, it occurs when we are indirectly and directly connected to all those around us.",9/27/1960
Leonardo Ruiz,The only difference between your abilities and others is the ability to put yourself in their shoes and actually try.,9/16/2003
Leon Blum,The free man is he who does not fear to go to the end of his thought.,3/8/2021
Ralph Emerson,"Great are they who see that spiritual is stronger than any material force, that thoughts rule the world.",5/27/1943
Bernard Shaw,A life spent making mistakes is not only more honourable but more useful than a life spent in doing nothing.,12/28/1987
Lao Tzu,"The wise man does not lay up his own treasures. The more he gives to others, the more he has for his own.",4/4/1982
Charles Dickens,"Don't leave a stone unturned. It's always something, to know you have done the most you could.",2/25/1936
Dalai Lama,"By going beyond your own problems and taking care of others, you gain inner strength, self-confidence, courage, and a greater sense of calm.",11/6/1952
Sam Keen,"We come to love not by finding a perfect person, but by learning to see an imperfect person perfectly.",7/27/2016
Walt Emerson,What lies behind us and what lies before us are tiny matters compared to what lies within us.,7/19/1946
John Astin,There are things so deep and complex that only intuition can reach it in our stage of development as human beings.,3/10/1934
